timestamp,temperature_celsius,vibration_rms_mm_s,motor_current_amp,ground_truth_label,asset_name
2026-07-14 11:18:00,59.43,2.834,12.68,normal,Motor_07
2026-07-14 11:19:00,62.13,3.014,12.28,normal,Motor_07
2026-07-14 11:20:00,60.24,3.139,11.8,normal,Motor_07
2026-07-14 11:21:00,60.65,2.928,12.28,normal,Motor_07
2026-07-14 11:22:00,60.42,2.758,12.2,normal,Motor_07
2026-07-14 11:23:00,60.28,3.03,11.83,normal,Motor_07
2026-07-14 11:24:00,59.8,3.161,12.15,normal,Motor_07
2026-07-14 11:25:00,60.21,3.081,12.22,normal,Motor_07
2026-07-14 11:26:00,60.71,3.105,12.8,normal,Motor_07
2026-07-14 11:27:00,61.57,3.187,11.82,normal,Motor_07
2026-07-14 11:28:00,61.18,3.279,12.25,normal,Motor_07
2026-07-14 11:29:00,59.43,2.636,11.79,normal,Motor_07
2026-07-14 11:30:00,61.18,2.84,12.03,normal,Motor_07
2026-07-14 11:31:00,60.76,3.063,11.83,normal,Motor_07
2026-07-14 11:32:00,59.87,3.078,12.56,normal,Motor_07
2026-07-14 11:33:00,60.5,2.803,12.51,normal,Motor_07
2026-07-14 11:34:00,60.8,2.917,12.45,normal,Motor_07
2026-07-14 11:35:00,60.36,3.291,11.92,normal,Motor_07
2026-07-14 11:36:00,60.7,2.978,11.86,normal,Motor_07
2026-07-14 11:37:00,59.61,3.062,12.11,normal,Motor_07
2026-07-14 11:38:00,61.88,3.297,12.66,normal,Motor_07
2026-07-14 11:39:00,58.73,3.042,12.4,normal,Motor_07
2026-07-14 11:40:00,60.72,3.144,12.83,normal,Motor_07
2026-07-14 11:41:00,60.54,3.11,11.99,normal,Motor_07
2026-07-14 11:42:00,60.75,2.973,12.08,normal,Motor_07
2026-07-14 11:43:00,59.66,2.963,12.29,normal,Motor_07
2026-07-14 11:44:00,61.14,3.198,12.05,normal,Motor_07
2026-07-14 11:45:00,60.11,3.018,12.05,normal,Motor_07
2026-07-14 11:46:00,59.23,2.867,11.76,normal,Motor_07
2026-07-14 11:47:00,59.29,3.179,11.8,normal,Motor_07
2026-07-14 11:48:00,60.26,2.587,12.75,normal,Motor_07
2026-07-14 11:49:00,58.87,3.251,11.89,normal,Motor_07
2026-07-14 11:50:00,61.57,2.985,12.38,normal,Motor_07
2026-07-14 11:51:00,60.96,3.013,11.54,normal,Motor_07
2026-07-14 11:52:00,61.57,3.023,12.05,normal,Motor_07
2026-07-14 11:53:00,61.47,3.209,11.72,normal,Motor_07
2026-07-14 11:54:00,59.8,3.034,11.96,normal,Motor_07
2026-07-14 11:55:00,59.37,3.003,12.3,normal,Motor_07
2026-07-14 11:56:00,57.91,2.862,11.93,normal,Motor_07
2026-07-14 11:57:00,59.71,2.897,12.59,normal,Motor_07
2026-07-14 11:58:00,61.44,3.099,12.11,normal,Motor_07
2026-07-14 11:59:00,59.35,3.035,12.06,normal,Motor_07
2026-07-14 12:00:00,59.83,3.253,11.89,normal,Motor_07
2026-07-14 12:01:00,59.54,2.876,11.73,normal,Motor_07
2026-07-14 12:02:00,60.27,2.824,11.77,normal,Motor_07
2026-07-14 12:03:00,60.99,3.041,12.13,normal,Motor_07
2026-07-14 12:04:00,58.72,2.982,11.76,normal,Motor_07
2026-07-14 12:05:00,58.86,2.814,11.9,normal,Motor_07
2026-07-14 12:06:00,61.11,2.914,11.87,normal,Motor_07
2026-07-14 12:07:00,60.49,3.097,12.48,normal,Motor_07
2026-07-14 12:08:00,59.69,2.791,12.01,normal,Motor_07
2026-07-14 12:09:00,61.25,2.818,12.04,normal,Motor_07
2026-07-14 12:10:00,58.78,2.878,11.7,normal,Motor_07
2026-07-14 12:11:00,60.6,2.879,11.7,normal,Motor_07
2026-07-14 12:12:00,59.79,3.103,11.64,normal,Motor_07
2026-07-14 12:13:00,60.32,2.9,11.91,normal,Motor_07
2026-07-14 12:14:00,57.91,3.226,11.44,normal,Motor_07
2026-07-14 12:15:00,59.6,2.824,12.16,normal,Motor_07
2026-07-14 12:16:00,60.38,3.034,12.07,normal,Motor_07
2026-07-14 12:17:00,59.73,2.972,11.56,normal,Motor_07
2026-07-14 12:18:00,60.77,2.977,11.85,normal,Motor_07
2026-07-14 12:19:00,60.73,2.606,12.26,normal,Motor_07
2026-07-14 12:20:00,58.97,2.809,11.9,normal,Motor_07
2026-07-14 12:21:00,60.38,2.947,11.53,normal,Motor_07
2026-07-14 12:22:00,58.92,2.676,12.26,normal,Motor_07
2026-07-14 12:23:00,59.74,2.531,12.2,normal,Motor_07
2026-07-14 12:24:00,60.21,2.783,12.26,normal,Motor_07
2026-07-14 12:25:00,59.01,3.018,11.6,normal,Motor_07
2026-07-14 12:26:00,60.29,3.038,12.82,normal,Motor_07
2026-07-14 12:27:00,59.24,2.781,11.99,normal,Motor_07
2026-07-14 12:28:00,59.17,2.933,11.86,normal,Motor_07
2026-07-14 12:29:00,60.19,3.026,11.96,normal,Motor_07
2026-07-14 12:30:00,58.94,3.16,12.13,normal,Motor_07
2026-07-14 12:31:00,58.89,3.152,12.33,normal,Motor_07
2026-07-14 12:32:00,60.42,3.095,11.61,normal,Motor_07
2026-07-14 12:33:00,59.66,2.876,11.76,normal,Motor_07
2026-07-14 12:34:00,58.39,2.948,11.62,normal,Motor_07
2026-07-14 12:35:00,60.23,2.965,11.35,normal,Motor_07
2026-07-14 12:36:00,59.21,2.921,11.92,normal,Motor_07
2026-07-14 12:37:00,58.4,2.745,12.12,normal,Motor_07
2026-07-14 12:38:00,57.5,3.167,11.6,normal,Motor_07
2026-07-14 12:39:00,60.21,3.014,11.63,normal,Motor_07
2026-07-14 12:40:00,58.79,3.078,11.63,normal,Motor_07
2026-07-14 12:41:00,58.47,3.046,12.12,normal,Motor_07
2026-07-14 12:42:00,59.96,2.88,11.66,normal,Motor_07
2026-07-14 12:43:00,60.09,2.719,11.15,normal,Motor_07
2026-07-14 12:44:00,58.8,3.055,11.83,normal,Motor_07
2026-07-14 12:45:00,60.14,3.044,11.67,normal,Motor_07
2026-07-14 12:46:00,61.05,2.984,11.48,normal,Motor_07
2026-07-14 12:47:00,60.47,3.262,11.8,normal,Motor_07
2026-07-14 12:48:00,60.33,2.853,11.85,normal,Motor_07
2026-07-14 12:49:00,59.61,2.889,11.7,normal,Motor_07
2026-07-14 12:50:00,59.0,2.966,11.73,normal,Motor_07
2026-07-14 12:51:00,59.29,2.859,11.27,normal,Motor_07
2026-07-14 12:52:00,59.68,2.897,11.48,normal,Motor_07
2026-07-14 12:53:00,58.31,3.086,11.86,normal,Motor_07
2026-07-14 12:54:00,58.68,2.833,11.98,normal,Motor_07
2026-07-14 12:55:00,58.14,2.842,11.53,normal,Motor_07
2026-07-14 12:56:00,59.46,3.014,12.31,normal,Motor_07
2026-07-14 12:57:00,59.33,2.728,11.69,normal,Motor_07
2026-07-14 12:58:00,58.73,2.913,11.53,normal,Motor_07
2026-07-14 12:59:00,59.89,2.903,11.79,normal,Motor_07
2026-07-14 13:00:00,58.39,3.016,11.84,normal,Motor_07
2026-07-14 13:01:00,58.66,3.042,11.75,normal,Motor_07
2026-07-14 13:02:00,59.82,2.896,11.72,normal,Motor_07
2026-07-14 13:03:00,59.93,2.906,11.89,normal,Motor_07
2026-07-14 13:04:00,58.54,2.912,12.13,normal,Motor_07
2026-07-14 13:05:00,59.35,2.87,11.43,normal,Motor_07
2026-07-14 13:06:00,58.52,3.109,11.47,normal,Motor_07
2026-07-14 13:07:00,58.98,2.989,11.74,normal,Motor_07
2026-07-14 13:08:00,59.24,3.102,11.96,normal,Motor_07
2026-07-14 13:09:00,59.56,2.78,11.15,normal,Motor_07
2026-07-14 13:10:00,59.35,3.097,11.74,normal,Motor_07
2026-07-14 13:11:00,59.3,2.926,12.19,normal,Motor_07
2026-07-14 13:12:00,58.21,3.01,11.77,normal,Motor_07
2026-07-14 13:13:00,59.37,2.62,11.86,normal,Motor_07
2026-07-14 13:14:00,59.49,3.149,11.71,normal,Motor_07
2026-07-14 13:15:00,59.59,2.97,11.77,normal,Motor_07
2026-07-14 13:16:00,58.45,3.182,11.88,normal,Motor_07
2026-07-14 13:17:00,59.74,3.068,11.43,normal,Motor_07
2026-07-14 13:18:00,57.94,2.593,11.27,normal,Motor_07
2026-07-14 13:19:00,58.64,3.127,11.84,normal,Motor_07
2026-07-14 13:20:00,58.75,2.925,11.67,normal,Motor_07
2026-07-14 13:21:00,57.95,2.992,12.22,normal,Motor_07
2026-07-14 13:22:00,58.72,2.976,11.23,normal,Motor_07
2026-07-14 13:23:00,59.11,2.879,11.92,normal,Motor_07
2026-07-14 13:24:00,57.46,2.832,11.35,normal,Motor_07
2026-07-14 13:25:00,58.6,2.997,11.7,normal,Motor_07
2026-07-14 13:26:00,57.5,2.765,11.83,normal,Motor_07
2026-07-14 13:27:00,60.52,2.893,11.63,normal,Motor_07
2026-07-14 13:28:00,59.05,3.098,11.66,normal,Motor_07
2026-07-14 13:29:00,58.96,2.703,11.58,normal,Motor_07
2026-07-14 13:30:00,59.04,2.855,11.63,normal,Motor_07
2026-07-14 13:31:00,59.32,3.059,11.25,normal,Motor_07
2026-07-14 13:32:00,59.61,2.76,11.33,normal,Motor_07
2026-07-14 13:33:00,57.56,2.595,11.59,normal,Motor_07
2026-07-14 13:34:00,59.85,2.583,11.62,normal,Motor_07
2026-07-14 13:35:00,59.79,2.809,11.57,normal,Motor_07
2026-07-14 13:36:00,58.73,3.131,11.27,normal,Motor_07
2026-07-14 13:37:00,58.67,2.762,11.88,normal,Motor_07
2026-07-14 13:38:00,56.27,2.832,11.68,normal,Motor_07
2026-07-14 13:39:00,57.75,2.882,11.66,normal,Motor_07
2026-07-14 13:40:00,59.15,3.039,11.59,normal,Motor_07
2026-07-14 13:41:00,59.68,3.001,11.26,normal,Motor_07
2026-07-14 13:42:00,59.29,2.848,11.08,normal,Motor_07
2026-07-14 13:43:00,58.64,2.96,11.58,normal,Motor_07
2026-07-14 13:44:00,60.23,3.028,11.36,normal,Motor_07
2026-07-14 13:45:00,59.48,2.62,11.38,normal,Motor_07
2026-07-14 13:46:00,58.35,2.81,11.76,normal,Motor_07
2026-07-14 13:47:00,60.4,2.685,11.49,normal,Motor_07
2026-07-14 13:48:00,57.76,2.755,11.74,normal,Motor_07
2026-07-14 13:49:00,57.45,2.96,11.35,normal,Motor_07
2026-07-14 13:50:00,58.28,2.681,11.44,normal,Motor_07
2026-07-14 13:51:00,58.0,3.207,11.49,normal,Motor_07
2026-07-14 13:52:00,58.3,2.958,10.99,normal,Motor_07
2026-07-14 13:53:00,59.22,2.77,11.29,normal,Motor_07
2026-07-14 13:54:00,58.54,2.837,11.93,normal,Motor_07
2026-07-14 13:55:00,58.55,2.662,11.32,normal,Motor_07
2026-07-14 13:56:00,58.59,2.633,11.56,normal,Motor_07
2026-07-14 13:57:00,56.68,2.796,11.29,normal,Motor_07
2026-07-14 13:58:00,57.31,3.049,11.29,normal,Motor_07
2026-07-14 13:59:00,58.2,2.64,11.57,normal,Motor_07
2026-07-14 14:00:00,57.83,3.035,11.14,normal,Motor_07
2026-07-14 14:01:00,58.3,2.821,11.73,normal,Motor_07
2026-07-14 14:02:00,59.6,2.884,11.71,normal,Motor_07
2026-07-14 14:03:00,58.41,2.858,11.66,normal,Motor_07
2026-07-14 14:04:00,57.4,2.962,10.85,normal,Motor_07
2026-07-14 14:05:00,57.81,3.009,11.49,normal,Motor_07
2026-07-14 14:06:00,59.8,2.811,12.04,normal,Motor_07
2026-07-14 14:07:00,59.65,2.919,10.91,normal,Motor_07
2026-07-14 14:08:00,58.89,3.036,11.95,normal,Motor_07
2026-07-14 14:09:00,57.15,2.962,10.71,normal,Motor_07
2026-07-14 14:10:00,58.63,2.777,11.63,normal,Motor_07
2026-07-14 14:11:00,58.68,2.808,10.96,normal,Motor_07
2026-07-14 14:12:00,58.39,2.689,11.51,normal,Motor_07
2026-07-14 14:13:00,57.9,3.108,11.79,normal,Motor_07
2026-07-14 14:14:00,58.05,2.88,11.06,normal,Motor_07
2026-07-14 14:15:00,57.82,2.623,12.08,normal,Motor_07
2026-07-14 14:16:00,57.41,2.706,11.1,normal,Motor_07
2026-07-14 14:17:00,59.4,2.808,11.54,normal,Motor_07
2026-07-14 14:18:00,59.01,3.031,11.12,normal,Motor_07
2026-07-14 14:19:00,58.06,2.8,11.8,normal,Motor_07
2026-07-14 14:20:00,58.56,2.919,11.94,normal,Motor_07
2026-07-14 14:21:00,58.58,2.72,11.3,normal,Motor_07
2026-07-14 14:22:00,60.13,2.922,11.88,normal,Motor_07
2026-07-14 14:23:00,58.95,3.02,11.5,normal,Motor_07
2026-07-14 14:24:00,58.9,2.942,11.32,normal,Motor_07
2026-07-14 14:25:00,58.26,2.454,11.08,normal,Motor_07
2026-07-14 14:26:00,57.87,2.799,11.17,normal,Motor_07
2026-07-14 14:27:00,59.31,2.662,11.67,normal,Motor_07
2026-07-14 14:28:00,58.72,2.92,11.17,normal,Motor_07
2026-07-14 14:29:00,57.52,2.829,11.6,normal,Motor_07
2026-07-14 14:30:00,58.54,3.074,11.29,normal,Motor_07
2026-07-14 14:31:00,58.83,2.766,11.86,normal,Motor_07
2026-07-14 14:32:00,56.48,2.826,11.18,normal,Motor_07
2026-07-14 14:33:00,57.4,2.796,10.89,normal,Motor_07
2026-07-14 14:34:00,58.42,2.921,11.0,normal,Motor_07
2026-07-14 14:35:00,56.58,2.666,11.52,normal,Motor_07
2026-07-14 14:36:00,56.7,2.661,11.35,normal,Motor_07
2026-07-14 14:37:00,57.89,2.726,11.37,normal,Motor_07
2026-07-14 14:38:00,58.49,2.897,11.56,normal,Motor_07
2026-07-14 14:39:00,58.51,2.964,11.0,normal,Motor_07
2026-07-14 14:40:00,59.34,2.793,11.16,normal,Motor_07
2026-07-14 14:41:00,58.13,2.895,11.22,normal,Motor_07
2026-07-14 14:42:00,57.75,2.881,11.4,normal,Motor_07
2026-07-14 14:43:00,57.0,2.796,11.09,normal,Motor_07
2026-07-14 14:44:00,57.72,2.791,11.2,normal,Motor_07
2026-07-14 14:45:00,58.59,2.917,11.18,normal,Motor_07
2026-07-14 14:46:00,58.61,3.089,10.87,normal,Motor_07
2026-07-14 14:47:00,58.21,2.948,11.18,normal,Motor_07
2026-07-14 14:48:00,58.43,2.98,11.45,normal,Motor_07
2026-07-14 14:49:00,59.0,3.104,10.98,normal,Motor_07
2026-07-14 14:50:00,58.03,2.693,10.88,normal,Motor_07
2026-07-14 14:51:00,59.06,2.902,11.21,normal,Motor_07
2026-07-14 14:52:00,57.37,3.014,11.11,normal,Motor_07
2026-07-14 14:53:00,57.89,2.935,10.74,normal,Motor_07
2026-07-14 14:54:00,57.55,2.704,10.73,normal,Motor_07
2026-07-14 14:55:00,58.56,2.673,11.59,normal,Motor_07
2026-07-14 14:56:00,57.1,3.037,11.07,normal,Motor_07
2026-07-14 14:57:00,57.65,2.853,11.56,normal,Motor_07
2026-07-14 14:58:00,56.41,2.836,11.48,normal,Motor_07
2026-07-14 14:59:00,58.36,2.792,11.79,normal,Motor_07
2026-07-14 15:00:00,58.88,3.014,11.37,normal,Motor_07
2026-07-14 15:01:00,58.6,2.933,11.09,normal,Motor_07
2026-07-14 15:02:00,58.51,2.758,11.48,normal,Motor_07
2026-07-14 15:03:00,58.52,2.922,10.63,normal,Motor_07
2026-07-14 15:04:00,58.4,2.811,11.56,normal,Motor_07
2026-07-14 15:05:00,58.32,2.914,11.82,normal,Motor_07
2026-07-14 15:06:00,58.37,2.986,10.91,normal,Motor_07
2026-07-14 15:07:00,57.29,2.967,11.19,normal,Motor_07
2026-07-14 15:08:00,57.65,2.522,11.29,normal,Motor_07
2026-07-14 15:09:00,57.85,2.857,11.15,normal,Motor_07
2026-07-14 15:10:00,57.52,3.001,11.22,normal,Motor_07
2026-07-14 15:11:00,56.53,2.67,11.02,normal,Motor_07
2026-07-14 15:12:00,56.78,3.075,11.07,normal,Motor_07
2026-07-14 15:13:00,57.95,2.869,12.13,normal,Motor_07
2026-07-14 15:14:00,58.48,2.919,11.29,normal,Motor_07
2026-07-14 15:15:00,57.75,2.918,10.47,normal,Motor_07
2026-07-14 15:16:00,59.95,2.572,11.07,normal,Motor_07
2026-07-14 15:17:00,56.99,2.922,11.11,normal,Motor_07
2026-07-14 15:18:00,58.07,2.846,11.73,normal,Motor_07
2026-07-14 15:19:00,58.74,2.704,11.67,normal,Motor_07
2026-07-14 15:20:00,58.55,3.014,11.26,normal,Motor_07
2026-07-14 15:21:00,58.22,2.485,10.89,normal,Motor_07
2026-07-14 15:22:00,58.54,2.677,11.29,normal,Motor_07
2026-07-14 15:23:00,57.72,2.986,10.96,normal,Motor_07
2026-07-14 15:24:00,59.0,2.918,11.31,normal,Motor_07
2026-07-14 15:25:00,58.69,2.685,11.51,normal,Motor_07
2026-07-14 15:26:00,56.97,2.658,11.04,normal,Motor_07
2026-07-14 15:27:00,57.9,2.74,11.27,normal,Motor_07
2026-07-14 15:28:00,56.4,2.822,11.44,normal,Motor_07
2026-07-14 15:29:00,58.85,2.711,11.36,normal,Motor_07
2026-07-14 15:30:00,57.8,2.764,10.71,normal,Motor_07
2026-07-14 15:31:00,58.69,2.79,11.18,normal,Motor_07
2026-07-14 15:32:00,57.52,2.727,10.31,normal,Motor_07
2026-07-14 15:33:00,56.11,2.71,11.29,normal,Motor_07
2026-07-14 15:34:00,59.7,2.601,11.45,normal,Motor_07
2026-07-14 15:35:00,57.69,2.773,11.32,normal,Motor_07
2026-07-14 15:36:00,56.77,2.769,11.29,normal,Motor_07
2026-07-14 15:37:00,58.48,2.635,11.28,normal,Motor_07
2026-07-14 15:38:00,59.19,2.817,11.36,normal,Motor_07
2026-07-14 15:39:00,57.39,2.951,10.91,normal,Motor_07
2026-07-14 15:40:00,57.46,2.783,10.99,normal,Motor_07
2026-07-14 15:41:00,57.73,2.837,11.21,normal,Motor_07
2026-07-14 15:42:00,56.64,2.92,11.55,normal,Motor_07
2026-07-14 15:43:00,56.97,2.766,11.33,normal,Motor_07
2026-07-14 15:44:00,58.94,2.904,11.38,normal,Motor_07
2026-07-14 15:45:00,57.4,2.424,11.08,normal,Motor_07
2026-07-14 15:46:00,56.83,2.663,11.2,normal,Motor_07
2026-07-14 15:47:00,57.13,2.603,11.14,normal,Motor_07
2026-07-14 15:48:00,58.34,2.979,10.78,normal,Motor_07
2026-07-14 15:49:00,55.9,2.861,11.25,normal,Motor_07
2026-07-14 15:50:00,57.67,2.584,11.1,normal,Motor_07
2026-07-14 15:51:00,59.43,2.619,11.42,normal,Motor_07
2026-07-14 15:52:00,59.08,2.559,10.7,normal,Motor_07
2026-07-14 15:53:00,57.91,2.813,11.01,normal,Motor_07
2026-07-14 15:54:00,58.5,2.792,10.59,normal,Motor_07
2026-07-14 15:55:00,58.48,2.699,11.26,normal,Motor_07
2026-07-14 15:56:00,57.33,2.63,11.39,normal,Motor_07
2026-07-14 15:57:00,58.16,2.756,11.25,normal,Motor_07
2026-07-14 15:58:00,58.85,3.147,11.73,normal,Motor_07
2026-07-14 15:59:00,56.4,2.702,11.3,normal,Motor_07
2026-07-14 16:00:00,57.86,2.93,10.87,normal,Motor_07
2026-07-14 16:01:00,57.68,2.713,11.5,normal,Motor_07
2026-07-14 16:02:00,57.47,2.903,11.75,normal,Motor_07
2026-07-14 16:03:00,57.39,2.847,11.33,normal,Motor_07
2026-07-14 16:04:00,57.56,2.751,10.9,normal,Motor_07
2026-07-14 16:05:00,57.62,2.851,10.93,normal,Motor_07
2026-07-14 16:06:00,58.26,2.935,11.23,normal,Motor_07
2026-07-14 16:07:00,57.74,2.764,11.0,normal,Motor_07
2026-07-14 16:08:00,57.21,2.726,11.44,normal,Motor_07
2026-07-14 16:09:00,56.67,2.853,11.05,normal,Motor_07
2026-07-14 16:10:00,56.96,2.997,11.37,normal,Motor_07
2026-07-14 16:11:00,57.54,2.543,11.32,normal,Motor_07
2026-07-14 16:12:00,56.76,2.561,10.69,normal,Motor_07
2026-07-14 16:13:00,58.08,2.963,11.08,normal,Motor_07
2026-07-14 16:14:00,57.66,2.669,11.42,normal,Motor_07
2026-07-14 16:15:00,58.22,2.936,11.06,normal,Motor_07
2026-07-14 16:16:00,56.79,2.648,11.2,normal,Motor_07
2026-07-14 16:17:00,56.63,2.678,11.15,normal,Motor_07
2026-07-14 16:18:00,58.2,2.904,10.85,normal,Motor_07
2026-07-14 16:19:00,57.39,2.857,11.61,normal,Motor_07
2026-07-14 16:20:00,57.12,2.576,10.87,normal,Motor_07
2026-07-14 16:21:00,57.83,2.835,10.81,normal,Motor_07
2026-07-14 16:22:00,57.8,2.645,11.41,normal,Motor_07
2026-07-14 16:23:00,56.26,2.81,10.92,normal,Motor_07
2026-07-14 16:24:00,58.37,2.753,11.11,normal,Motor_07
2026-07-14 16:25:00,56.93,2.718,11.21,normal,Motor_07
2026-07-14 16:26:00,58.61,2.651,11.39,normal,Motor_07
2026-07-14 16:27:00,56.18,2.492,10.45,normal,Motor_07
2026-07-14 16:28:00,57.49,2.648,11.04,normal,Motor_07
2026-07-14 16:29:00,57.08,2.846,10.99,normal,Motor_07
2026-07-14 16:30:00,55.65,2.81,11.06,normal,Motor_07
2026-07-14 16:31:00,57.75,2.616,11.31,normal,Motor_07
2026-07-14 16:32:00,55.68,2.906,11.52,normal,Motor_07
2026-07-14 16:33:00,56.98,2.795,11.13,normal,Motor_07
2026-07-14 16:34:00,58.09,2.833,10.84,normal,Motor_07
2026-07-14 16:35:00,56.78,2.585,11.14,normal,Motor_07
2026-07-14 16:36:00,56.48,3.011,11.24,normal,Motor_07
2026-07-14 16:37:00,57.83,2.812,11.15,normal,Motor_07
2026-07-14 16:38:00,56.99,2.971,11.38,normal,Motor_07
2026-07-14 16:39:00,56.86,2.645,10.86,normal,Motor_07
2026-07-14 16:40:00,58.2,2.465,10.87,normal,Motor_07
2026-07-14 16:41:00,56.24,2.598,11.11,normal,Motor_07
2026-07-14 16:42:00,56.8,2.895,11.4,normal,Motor_07
2026-07-14 16:43:00,57.86,2.569,11.57,normal,Motor_07
2026-07-14 16:44:00,56.18,2.962,11.22,normal,Motor_07
2026-07-14 16:45:00,58.58,2.629,11.15,normal,Motor_07
2026-07-14 16:46:00,56.98,2.796,10.77,normal,Motor_07
2026-07-14 16:47:00,57.85,2.772,11.27,normal,Motor_07
2026-07-14 16:48:00,57.84,2.69,10.71,normal,Motor_07
2026-07-14 16:49:00,57.02,2.691,11.37,normal,Motor_07
2026-07-14 16:50:00,56.76,2.588,11.1,normal,Motor_07
2026-07-14 16:51:00,57.1,3.029,11.09,normal,Motor_07
2026-07-14 16:52:00,57.7,2.813,11.44,normal,Motor_07
2026-07-14 16:53:00,56.34,2.491,11.09,normal,Motor_07
2026-07-14 16:54:00,56.16,2.531,10.93,normal,Motor_07
2026-07-14 16:55:00,58.31,2.813,11.12,normal,Motor_07
2026-07-14 16:56:00,56.53,2.732,10.79,normal,Motor_07
2026-07-14 16:57:00,57.4,2.461,11.11,normal,Motor_07
2026-07-14 16:58:00,56.95,3.113,10.99,normal,Motor_07
2026-07-14 16:59:00,56.98,2.314,10.83,normal,Motor_07
2026-07-14 17:00:00,58.25,2.662,11.75,normal,Motor_07
2026-07-14 17:01:00,57.03,2.734,10.98,normal,Motor_07
2026-07-14 17:02:00,56.81,2.629,10.86,normal,Motor_07
2026-07-14 17:03:00,56.88,2.859,10.52,normal,Motor_07
2026-07-14 17:04:00,56.69,2.807,10.81,normal,Motor_07
2026-07-14 17:05:00,56.55,2.751,11.26,normal,Motor_07
2026-07-14 17:06:00,56.68,2.719,10.57,normal,Motor_07
2026-07-14 17:07:00,58.41,2.81,10.68,normal,Motor_07
2026-07-14 17:08:00,57.65,2.698,11.32,normal,Motor_07
2026-07-14 17:09:00,56.8,2.502,10.92,normal,Motor_07
2026-07-14 17:10:00,57.86,2.874,10.88,normal,Motor_07
2026-07-14 17:11:00,55.8,2.991,11.05,normal,Motor_07
2026-07-14 17:12:00,58.17,2.741,11.38,normal,Motor_07
2026-07-14 17:13:00,58.1,2.744,10.74,normal,Motor_07
2026-07-14 17:14:00,58.85,2.722,11.61,normal,Motor_07
2026-07-14 17:15:00,57.87,2.53,11.05,normal,Motor_07
2026-07-14 17:16:00,57.4,2.646,11.0,normal,Motor_07
2026-07-14 17:17:00,58.09,2.846,11.21,normal,Motor_07
2026-07-14 17:18:00,56.55,2.765,10.37,normal,Motor_07
2026-07-14 17:19:00,56.73,2.984,11.1,normal,Motor_07
2026-07-14 17:20:00,56.99,2.839,11.07,normal,Motor_07
2026-07-14 17:21:00,58.14,2.665,11.56,normal,Motor_07
2026-07-14 17:22:00,56.36,2.827,11.7,normal,Motor_07
2026-07-14 17:23:00,56.27,2.697,11.07,normal,Motor_07
2026-07-14 17:24:00,57.23,2.479,11.05,normal,Motor_07
2026-07-14 17:25:00,57.61,2.883,10.96,normal,Motor_07
2026-07-14 17:26:00,56.47,2.802,11.0,normal,Motor_07
2026-07-14 17:27:00,57.57,3.167,10.89,normal,Motor_07
2026-07-14 17:28:00,58.12,2.645,11.31,normal,Motor_07
2026-07-14 17:29:00,57.99,2.835,11.42,normal,Motor_07
2026-07-14 17:30:00,57.31,2.614,11.38,normal,Motor_07
2026-07-14 17:31:00,56.95,2.595,11.4,normal,Motor_07
2026-07-14 17:32:00,58.41,3.075,11.16,normal,Motor_07
2026-07-14 17:33:00,57.03,2.415,11.24,normal,Motor_07
2026-07-14 17:34:00,57.77,2.719,11.22,normal,Motor_07
2026-07-14 17:35:00,58.58,2.985,10.56,normal,Motor_07
2026-07-14 17:36:00,57.68,2.492,10.92,normal,Motor_07
2026-07-14 17:37:00,56.22,2.647,10.83,normal,Motor_07
2026-07-14 17:38:00,56.02,2.859,10.97,normal,Motor_07
2026-07-14 17:39:00,56.77,2.542,10.96,normal,Motor_07
2026-07-14 17:40:00,57.58,2.772,11.19,normal,Motor_07
2026-07-14 17:41:00,57.37,2.604,10.87,normal,Motor_07
2026-07-14 17:42:00,58.77,2.923,10.31,normal,Motor_07
2026-07-14 17:43:00,57.36,2.918,11.1,normal,Motor_07
2026-07-14 17:44:00,56.75,2.65,10.92,normal,Motor_07
2026-07-14 17:45:00,56.1,2.291,11.14,normal,Motor_07
2026-07-14 17:46:00,57.95,2.799,10.65,normal,Motor_07
2026-07-14 17:47:00,57.0,2.875,11.13,normal,Motor_07
2026-07-14 17:48:00,55.8,2.8,10.75,normal,Motor_07
2026-07-14 17:49:00,57.02,2.781,10.5,normal,Motor_07
2026-07-14 17:50:00,56.21,2.761,10.9,normal,Motor_07
2026-07-14 17:51:00,56.66,2.67,10.48,normal,Motor_07
2026-07-14 17:52:00,57.01,2.607,10.8,normal,Motor_07
2026-07-14 17:53:00,56.28,2.726,11.03,normal,Motor_07
2026-07-14 17:54:00,56.61,2.684,10.59,normal,Motor_07
2026-07-14 17:55:00,56.41,2.822,11.09,normal,Motor_07
2026-07-14 17:56:00,56.43,2.591,10.59,normal,Motor_07
2026-07-14 17:57:00,56.19,2.653,10.71,normal,Motor_07
2026-07-14 17:58:00,56.61,2.73,10.68,normal,Motor_07
2026-07-14 17:59:00,56.28,2.603,11.18,normal,Motor_07
2026-07-14 18:00:00,57.47,2.507,11.06,normal,Motor_07
2026-07-14 18:01:00,57.16,2.812,10.85,normal,Motor_07
2026-07-14 18:02:00,57.96,2.52,10.35,normal,Motor_07
2026-07-14 18:03:00,58.51,2.744,10.97,normal,Motor_07
2026-07-14 18:04:00,57.54,2.795,10.63,normal,Motor_07
2026-07-14 18:05:00,57.36,2.929,10.61,normal,Motor_07
2026-07-14 18:06:00,57.59,3.061,11.18,normal,Motor_07
2026-07-14 18:07:00,57.37,2.913,10.74,normal,Motor_07
